#options: 480x854 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=1163 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:1520 out:1521 type:b dur:2 cpbdur:2 q:25.24 aq:19.05 tex:576 mv:526 misc:978 imb:0 pmb:207 smb:1413 d:- ref:0 ;
in:1524 out:1522 type:P dur:2 cpbdur:2 q:25.21 aq:16.32 tex:68354 mv:7433 misc:965 imb:71 pmb:975 smb:574 d:- ref:0 ;
in:1522 out:1523 type:B dur:2 cpbdur:2 q:25.23 aq:22.07 tex:5855 mv:2945 misc:1120 imb:2 pmb:328 smb:1290 d:- ref:0 ;
in:1523 out:1524 type:b dur:2 cpbdur:2 q:25.22 aq:23.70 tex:3605 mv:2483 misc:1200 imb:1 pmb:342 smb:1277 d:- ref:0 ;
in:1528 out:1525 type:P dur:2 cpbdur:2 q:25.23 aq:17.18 tex:65491 mv:6682 misc:955 imb:58 pmb:907 smb:655 d:- ref:0 ;
in:1526 out:1526 type:B dur:2 cpbdur:2 q:25.22 aq:20.78 tex:9488 mv:3939 misc:1189 imb:1 pmb:486 smb:1133 d:- ref:0 ;
in:1525 out:1527 type:b dur:2 cpbdur:2 q:25.22 aq:20.57 tex:827 mv:573 misc:912 imb:1 pmb:181 smb:1438 d:- ref:0 ;
in:1527 out:1528 type:b dur:2 cpbdur:2 q:25.22 aq:22.81 tex:5405 mv:2531 misc:936 imb:1 pmb:270 smb:1349 d:- ref:0 ;
in:1529 out:1529 type:P dur:2 cpbdur:2 q:25.19 aq:17.75 tex:42270 mv:4088 misc:1194 imb:32 pmb:689 smb:899 d:- ref:0 ;
in:1533 out:1530 type:P dur:2 cpbdur:2 q:25.21 aq:15.36 tex:95373 mv:10636 misc:559 imb:404 pmb:1151 smb:65 d:- ref:0 ;
in:1531 out:1531 type:B dur:2 cpbdur:2 q:25.20 aq:21.08 tex:16322 mv:5854 misc:1496 imb:7 pmb:691 smb:922 d:- ref:0 ;
in:1530 out:1532 type:b dur:2 cpbdur:2 q:25.20 aq:20.76 tex:1025 mv:1203 misc:1108 imb:2 pmb:270 smb:1348 d:- ref:0 ;
in:1532 out:1533 type:b dur:2 cpbdur:2 q:25.20 aq:23.85 tex:6973 mv:2796 misc:975 imb:0 pmb:339 smb:1281 d:- ref:0 ;
in:1537 out:1534 type:P dur:2 cpbdur:2 q:25.21 aq:15.89 tex:81057 mv:8867 misc:1084 imb:132 pmb:1027 smb:461 d:- ref:0 ;
in:1535 out:1535 type:B dur:2 cpbdur:2 q:25.21 aq:21.14 tex:14408 mv:5728 misc:1184 imb:6 pmb:598 smb:1016 d:- ref:0 ;
in:1534 out:1536 type:b dur:2 cpbdur:2 q:25.21 aq:19.80 tex:486 mv:316 misc:654 imb:0 pmb:124 smb:1496 d:- ref:0 ;
in:1536 out:1537 type:b dur:2 cpbdur:2 q:25.21 aq:22.84 tex:8530 mv:5030 misc:1104 imb:5 pmb:442 smb:1173 d:- ref:0 ;
in:1541 out:1538 type:P dur:2 cpbdur:2 q:25.19 aq:15.88 tex:106406 mv:10140 misc:942 imb:215 pmb:944 smb:461 d:- ref:0 ;
in:1539 out:1539 type:B dur:2 cpbdur:2 q:25.20 aq:21.32 tex:21903 mv:7966 misc:1187 imb:19 pmb:690 smb:911 d:- ref:0 ;
in:1538 out:1540 type:b dur:2 cpbdur:2 q:25.20 aq:20.38 tex:726 mv:732 misc:1046 imb:1 pmb:261 smb:1358 d:- ref:0 ;
in:1540 out:1541 type:b dur:2 cpbdur:2 q:25.19 aq:19.02 tex:537 mv:702 misc:945 imb:1 pmb:222 smb:1397 d:- ref:0 ;
in:1545 out:1542 type:P dur:2 cpbdur:2 q:25.19 aq:15.30 tex:95934 mv:9761 misc:913 imb:157 pmb:973 smb:490 d:- ref:0 ;
in:1543 out:1543 type:B dur:2 cpbdur:2 q:25.19 aq:19.92 tex:17704 mv:7331 misc:1197 imb:13 pmb:765 smb:842 d:- ref:0 ;
in:1542 out:1544 type:b dur:2 cpbdur:2 q:25.19 aq:19.43 tex:622 mv:629 misc:949 imb:1 pmb:215 smb:1404 d:- ref:0 ;
in:1544 out:1545 type:b dur:2 cpbdur:2 q:25.19 aq:22.43 tex:6998 mv:4055 misc:1171 imb:1 pmb:475 smb:1144 d:- ref:0 ;
in:1549 out:1546 type:P dur:2 cpbdur:2 q:25.18 aq:15.86 tex:65090 mv:6821 misc:1049 imb:52 pmb:1026 smb:542 d:- ref:0 ;
in:1547 out:1547 type:B dur:2 cpbdur:2 q:25.19 aq:21.13 tex:7958 mv:3448 misc:1090 imb:1 pmb:415 smb:1204 d:- ref:0 ;
in:1546 out:1548 type:b dur:2 cpbdur:2 q:25.19 aq:19.01 tex:625 mv:676 misc:1019 imb:0 pmb:238 smb:1382 d:- ref:0 ;
in:1548 out:1549 type:b dur:2 cpbdur:2 q:25.18 aq:22.85 tex:3100 mv:2204 misc:1040 imb:2 pmb:290 smb:1328 d:- ref:0 ;
in:1553 out:1550 type:P dur:2 cpbdur:2 q:25.16 aq:16.42 tex:73178 mv:7373 misc:969 imb:63 pmb:975 smb:582 d:- ref:0 ;
in:1551 out:1551 type:B dur:2 cpbdur:2 q:25.17 aq:21.79 tex:10371 mv:5222 misc:1215 imb:3 pmb:531 smb:1086 d:- ref:0 ;
in:1550 out:1552 type:b dur:2 cpbdur:2 q:25.17 aq:19.88 tex:563 mv:761 misc:1020 imb:0 pmb:247 smb:1373 d:- ref:0 ;
in:1552 out:1553 type:b dur:2 cpbdur:2 q:25.16 aq:23.56 tex:5420 mv:3351 misc:1069 imb:0 pmb:350 smb:1270 d:- ref:0 ;
in:1557 out:1554 type:P dur:2 cpbdur:2 q:25.13 aq:17.06 tex:63714 mv:6746 misc:884 imb:55 pmb:899 smb:666 d:- ref:0 ;
in:1555 out:1555 type:B dur:2 cpbdur:2 q:25.15 aq:21.42 tex:7371 mv:4154 misc:1243 imb:0 pmb:478 smb:1142 d:- ref:0 ;
in:1554 out:1556 type:b dur:2 cpbdur:2 q:25.15 aq:20.37 tex:715 mv:445 misc:816 imb:0 pmb:168 smb:1452 d:- ref:0 ;
in:1556 out:1557 type:b dur:2 cpbdur:2 q:25.14 aq:23.83 tex:4215 mv:2512 misc:1025 imb:0 pmb:292 smb:1328 d:- ref:0 ;
in:1561 out:1558 type:P dur:2 cpbdur:2 q:25.10 aq:15.01 tex:110503 mv:11212 misc:461 imb:405 pmb:1170 smb:45 d:- ref:0 ;
in:1559 out:1559 type:B dur:2 cpbdur:2 q:25.12 aq:20.82 tex:13053 mv:4646 misc:1317 imb:7 pmb:563 smb:1050 d:- ref:0 ;
in:1558 out:1560 type:b dur:2 cpbdur:2 q:25.13 aq:18.56 tex:401 mv:702 misc:977 imb:0 pmb:239 smb:1381 d:- ref:0 ;
in:1560 out:1561 type:b dur:2 cpbdur:2 q:25.11 aq:22.67 tex:4722 mv:2453 misc:1081 imb:0 pmb:308 smb:1312 d:- ref:0 ;
in:1563 out:1562 type:P dur:2 cpbdur:2 q:25.10 aq:15.14 tex:69433 mv:7306 misc:1197 imb:72 pmb:1123 smb:425 d:- ref:0 ;
in:1562 out:1563 type:b dur:2 cpbdur:2 q:25.10 aq:23.26 tex:3777 mv:2669 misc:946 imb:0 pmb:269 smb:1351 d:- ref:0 ;
in:1567 out:1564 type:P dur:2 cpbdur:2 q:25.08 aq:15.84 tex:68239 mv:6852 misc:1173 imb:79 pmb:971 smb:570 d:- ref:0 ;
in:1565 out:1565 type:B dur:2 cpbdur:2 q:25.09 aq:20.87 tex:9870 mv:3591 misc:1003 imb:3 pmb:403 smb:1214 d:- ref:0 ;
in:1564 out:1566 type:b dur:2 cpbdur:2 q:25.09 aq:21.08 tex:445 mv:346 misc:641 imb:0 pmb:126 smb:1494 d:- ref:0 ;
in:1566 out:1567 type:b dur:2 cpbdur:2 q:25.09 aq:23.58 tex:5629 mv:2575 misc:996 imb:1 pmb:313 smb:1306 d:- ref:0 ;
in:1571 out:1568 type:P dur:2 cpbdur:2 q:25.05 aq:16.57 tex:69880 mv:7829 misc:1075 imb:102 pmb:960 smb:558 d:- ref:0 ;
in:1569 out:1569 type:B dur:2 cpbdur:2 q:25.06 aq:20.61 tex:17942 mv:5848 misc:1106 imb:3 pmb:613 smb:1004 d:- ref:0 ;
in:1568 out:1570 type:b dur:2 cpbdur:2 q:25.07 aq:20.52 tex:402 mv:307 misc:755 imb:0 pmb:139 smb:1481 d:- ref:0 ;
in:1570 out:1571 type:b dur:2 cpbdur:2 q:25.05 aq:22.42 tex:6540 mv:3835 misc:1105 imb:5 pmb:389 smb:1226 d:- ref:0 ;
in:1573 out:1572 type:P dur:2 cpbdur:2 q:25.01 aq:16.00 tex:65780 mv:7677 misc:1063 imb:101 pmb:990 smb:529 d:- ref:0 ;
in:1572 out:1573 type:b dur:2 cpbdur:2 q:25.03 aq:22.52 tex:6215 mv:3808 misc:1033 imb:3 pmb:334 smb:1283 d:- ref:0 ;
in:1574 out:1574 type:P dur:2 cpbdur:2 q:25.02 aq:15.47 tex:10128 mv:1064 misc:1424 imb:18 pmb:400 smb:1202 d:- ref:0 ;
in:1578 out:1575 type:P dur:2 cpbdur:2 q:24.99 aq:15.89 tex:95477 mv:9483 misc:1040 imb:215 pmb:895 smb:510 d:- ref:0 ;
in:1576 out:1576 type:B dur:2 cpbdur:2 q:25.00 aq:20.65 tex:27558 mv:7433 misc:1209 imb:16 pmb:642 smb:962 d:- ref:0 ;
in:1575 out:1577 type:b dur:2 cpbdur:2 q:25.01 aq:23.41 tex:9688 mv:4100 misc:1068 imb:2 pmb:376 smb:1242 d:- ref:0 ;
in:1577 out:1578 type:b dur:2 cpbdur:2 q:25.00 aq:23.44 tex:12159 mv:4575 misc:1074 imb:2 pmb:394 smb:1224 d:- ref:0 ;
in:1582 out:1579 type:P dur:2 cpbdur:2 q:24.99 aq:16.55 tex:84599 mv:9014 misc:1067 imb:120 pmb:1004 smb:496 d:- ref:0 ;
in:1580 out:1580 type:B dur:2 cpbdur:2 q:24.99 aq:20.81 tex:16685 mv:6174 misc:1277 imb:7 pmb:587 smb:1026 d:- ref:0 ;
in:1579 out:1581 type:b dur:2 cpbdur:2 q:24.99 aq:19.70 tex:797 mv:597 misc:918 imb:0 pmb:179 smb:1441 d:- ref:0 ;
in:1581 out:1582 type:b dur:2 cpbdur:2 q:24.99 aq:22.33 tex:8265 mv:3901 misc:1266 imb:0 pmb:467 smb:1153 d:- ref:0 ;
in:1586 out:1583 type:P dur:2 cpbdur:2 q:24.99 aq:16.83 tex:77490 mv:8581 misc:1033 imb:142 pmb:990 smb:488 d:- ref:0 ;
in:1584 out:1584 type:B dur:2 cpbdur:2 q:24.99 aq:20.40 tex:21179 mv:6538 misc:1323 imb:11 pmb:713 smb:896 d:- ref:0 ;
in:1583 out:1585 type:b dur:2 cpbdur:2 q:24.99 aq:23.12 tex:7437 mv:3448 misc:1275 imb:1 pmb:431 smb:1188 d:- ref:0 ;
in:1585 out:1586 type:b dur:2 cpbdur:2 q:24.99 aq:20.00 tex:835 mv:492 misc:873 imb:0 pmb:180 smb:1440 d:- ref:0 ;
in:1588 out:1587 type:P dur:2 cpbdur:2 q:24.99 aq:17.02 tex:60608 mv:7083 misc:1021 imb:86 pmb:894 smb:640 d:- ref:0 ;
in:1587 out:1588 type:b dur:2 cpbdur:2 q:24.99 aq:22.12 tex:7858 mv:3558 misc:1072 imb:6 pmb:357 smb:1257 d:- ref:0 ;
in:1592 out:1589 type:P dur:2 cpbdur:2 q:24.99 aq:15.65 tex:119736 mv:12307 misc:605 imb:441 pmb:1089 smb:90 d:- ref:0 ;
in:1590 out:1590 type:B dur:2 cpbdur:2 q:24.99 aq:21.91 tex:18273 mv:6237 misc:1138 imb:15 pmb:547 smb:1058 d:- ref:0 ;
in:1589 out:1591 type:b dur:2 cpbdur:2 q:24.99 aq:20.10 tex:878 mv:730 misc:1064 imb:1 pmb:242 smb:1377 d:- ref:0 ;
in:1591 out:1592 type:b dur:2 cpbdur:2 q:24.99 aq:23.78 tex:10975 mv:4665 misc:1040 imb:4 pmb:420 smb:1196 d:- ref:0 ;
in:1594 out:1593 type:P dur:2 cpbdur:2 q:25.00 aq:15.31 tex:93738 mv:9758 misc:960 imb:161 pmb:1038 smb:421 d:- ref:0 ;
in:1593 out:1594 type:b dur:2 cpbdur:2 q:24.99 aq:23.24 tex:11901 mv:6377 misc:1082 imb:15 pmb:498 smb:1107 d:- ref:0 ;
in:1597 out:1595 type:P dur:2 cpbdur:2 q:25.02 aq:15.57 tex:81534 mv:8028 misc:1102 imb:87 pmb:1025 smb:508 d:- ref:0 ;
in:1595 out:1596 type:B dur:2 cpbdur:2 q:25.01 aq:19.73 tex:860 mv:712 misc:956 imb:0 pmb:233 smb:1387 d:- ref:0 ;
in:1596 out:1597 type:b dur:2 cpbdur:2 q:25.02 aq:22.96 tex:8193 mv:4113 misc:1014 imb:1 pmb:401 smb:1218 d:- ref:0 ;
in:1599 out:1598 type:P dur:2 cpbdur:2 q:25.01 aq:15.44 tex:76579 mv:7374 misc:1055 imb:70 pmb:964 smb:586 d:- ref:0 ;
in:1598 out:1599 type:b dur:2 cpbdur:2 q:25.02 aq:23.70 tex:8404 mv:4347 misc:1065 imb:1 pmb:407 smb:1212 d:- ref:0 ;
in:1603 out:1600 type:P dur:2 cpbdur:2 q:25.02 aq:15.88 tex:69200 mv:6725 misc:939 imb:55 pmb:1006 smb:559 d:- ref:0 ;
in:1601 out:1601 type:B dur:2 cpbdur:2 q:25.01 aq:21.55 tex:9235 mv:4580 misc:1209 imb:0 pmb:528 smb:1092 d:- ref:0 ;
in:1600 out:1602 type:b dur:2 cpbdur:2 q:25.01 aq:20.83 tex:705 mv:812 misc:1011 imb:0 pmb:259 smb:1361 d:- ref:0 ;
in:1602 out:1603 type:b dur:2 cpbdur:2 q:25.02 aq:23.88 tex:3810 mv:2635 misc:1003 imb:0 pmb:314 smb:1306 d:- ref:0 ;
in:1607 out:1604 type:P dur:2 cpbdur:2 q:24.99 aq:16.79 tex:52263 mv:6055 misc:1154 imb:41 pmb:952 smb:627 d:- ref:0 ;
in:1605 out:1605 type:B dur:2 cpbdur:2 q:25.01 aq:21.21 tex:6728 mv:3051 misc:1093 imb:1 pmb:387 smb:1232 d:- ref:0 ;
in:1604 out:1606 type:b dur:2 cpbdur:2 q:25.01 aq:18.84 tex:386 mv:420 misc:722 imb:0 pmb:140 smb:1480 d:- ref:0 ;
in:1606 out:1607 type:b dur:2 cpbdur:2 q:25.00 aq:22.31 tex:3205 mv:1685 misc:822 imb:1 pmb:206 smb:1413 d:- ref:0 ;
in:1609 out:1608 type:P dur:2 cpbdur:2 q:24.97 aq:16.78 tex:52310 mv:6067 misc:1159 imb:59 pmb:914 smb:647 d:- ref:0 ;
in:1608 out:1609 type:b dur:2 cpbdur:2 q:24.98 aq:22.52 tex:5054 mv:3046 misc:996 imb:3 pmb:301 smb:1316 d:- ref:0 ;
in:1613 out:1610 type:P dur:2 cpbdur:2 q:24.98 aq:16.79 tex:73737 mv:9255 misc:816 imb:240 pmb:1163 smb:217 d:- ref:0 ;
in:1611 out:1611 type:B dur:2 cpbdur:2 q:24.97 aq:19.75 tex:17423 mv:7057 misc:1472 imb:7 pmb:892 smb:721 d:- ref:0 ;
in:1610 out:1612 type:b dur:2 cpbdur:2 q:24.97 aq:20.10 tex:459 mv:407 misc:654 imb:0 pmb:132 smb:1488 d:- ref:0 ;
in:1612 out:1613 type:b dur:2 cpbdur:2 q:24.98 aq:21.05 tex:11973 mv:5108 misc:1519 imb:2 pmb:707 smb:911 d:- ref:0 ;
in:1615 out:1614 type:P dur:2 cpbdur:2 q:24.95 aq:17.16 tex:48666 mv:7358 misc:1264 imb:112 pmb:1020 smb:488 d:- ref:0 ;
in:1614 out:1615 type:b dur:2 cpbdur:2 q:24.97 aq:20.43 tex:1091 mv:611 misc:1194 imb:0 pmb:300 smb:1320 d:- ref:0 ;
in:1616 out:1616 type:P dur:2 cpbdur:2 q:24.94 aq:17.41 tex:55029 mv:7085 misc:1118 imb:87 pmb:949 smb:584 d:- ref:0 ;
in:1617 out:1617 type:P dur:2 cpbdur:2 q:24.95 aq:17.49 tex:51402 mv:6984 misc:1214 imb:85 pmb:899 smb:636 d:- ref:0 ;
in:1619 out:1618 type:P dur:2 cpbdur:2 q:24.95 aq:17.65 tex:66008 mv:8374 misc:1122 imb:121 pmb:1020 smb:479 d:- ref:0 ;
in:1618 out:1619 type:b dur:2 cpbdur:2 q:24.95 aq:21.68 tex:8368 mv:4735 misc:1385 imb:4 pmb:525 smb:1091 d:- ref:0 ;
in:1623 out:1620 type:P dur:2 cpbdur:2 q:24.94 aq:15.53 tex:117915 mv:12337 misc:492 imb:456 pmb:1108 smb:56 d:- ref:0 ;
in:1621 out:1621 type:B dur:2 cpbdur:2 q:24.94 aq:19.50 tex:24343 mv:7866 misc:1575 imb:28 pmb:813 smb:779 d:- ref:0 ;
in:1620 out:1622 type:b dur:2 cpbdur:2 q:24.94 aq:20.53 tex:2774 mv:1807 misc:1339 imb:2 pmb:387 smb:1231 d:- ref:0 ;
in:1622 out:1623 type:b dur:2 cpbdur:2 q:24.94 aq:23.25 tex:14114 mv:5229 misc:1201 imb:9 pmb:462 smb:1149 d:- ref:0 ;
in:1624 out:1624 type:P dur:2 cpbdur:2 q:24.95 aq:15.52 tex:60319 mv:6649 misc:1400 imb:77 pmb:1016 smb:527 d:- ref:0 ;
in:1628 out:1625 type:P dur:2 cpbdur:2 q:24.96 aq:15.53 tex:100206 mv:9603 misc:1079 imb:192 pmb:1010 smb:418 d:- ref:0 ;
in:1626 out:1626 type:B dur:2 cpbdur:2 q:24.95 aq:21.11 tex:17926 mv:7113 misc:1225 imb:15 pmb:619 smb:986 d:- ref:0 ;
in:1625 out:1627 type:b dur:2 cpbdur:2 q:24.95 aq:18.92 tex:1037 mv:523 misc:976 imb:2 pmb:190 smb:1428 d:- ref:0 ;
in:1627 out:1628 type:b dur:2 cpbdur:2 q:24.96 aq:22.22 tex:10917 mv:5933 misc:1310 imb:10 pmb:540 smb:1070 d:- ref:0 ;
in:1632 out:1629 type:P dur:2 cpbdur:2 q:24.97 aq:15.28 tex:102075 mv:10179 misc:946 imb:152 pmb:1071 smb:397 d:- ref:0 ;
in:1630 out:1630 type:B dur:2 cpbdur:2 q:24.96 aq:21.12 tex:15291 mv:7549 misc:1304 imb:6 pmb:659 smb:955 d:- ref:0 ;
in:1629 out:1631 type:b dur:2 cpbdur:2 q:24.96 aq:19.37 tex:1102 mv:915 misc:1127 imb:0 pmb:295 smb:1325 d:- ref:0 ;
in:1631 out:1632 type:b dur:2 cpbdur:2 q:24.97 aq:22.37 tex:6976 mv:4462 misc:1346 imb:1 pmb:473 smb:1146 d:- ref:0 ;
in:1634 out:1633 type:P dur:2 cpbdur:2 q:25.00 aq:15.55 tex:74840 mv:6681 misc:1119 imb:54 pmb:1000 smb:566 d:- ref:0 ;
in:1633 out:1634 type:b dur:2 cpbdur:2 q:24.99 aq:23.13 tex:3794 mv:2764 misc:1034 imb:0 pmb:303 smb:1317 d:- ref:0 ;
in:1635 out:1635 type:P dur:2 cpbdur:2 q:24.99 aq:15.22 tex:12199 mv:1079 misc:1554 imb:13 pmb:461 smb:1146 d:- ref:0 ;
in:1639 out:1636 type:P dur:2 cpbdur:2 q:24.98 aq:15.51 tex:75054 mv:7902 misc:860 imb:100 pmb:1300 smb:220 d:- ref:0 ;
in:1637 out:1637 type:B dur:2 cpbdur:2 q:24.99 aq:19.90 tex:11400 mv:4378 misc:1598 imb:1 pmb:659 smb:960 d:- ref:0 ;
in:1636 out:1638 type:b dur:2 cpbdur:2 q:24.99 aq:22.15 tex:3152 mv:2199 misc:1121 imb:0 pmb:299 smb:1321 d:- ref:0 ;
in:1638 out:1639 type:b dur:2 cpbdur:2 q:24.98 aq:20.52 tex:4657 mv:2617 misc:1494 imb:1 pmb:498 smb:1121 d:- ref:0 ;
in:1643 out:1640 type:P dur:2 cpbdur:2 q:24.97 aq:15.86 tex:63226 mv:7697 misc:1005 imb:118 pmb:1184 smb:318 d:- ref:0 ;
in:1641 out:1641 type:B dur:2 cpbdur:2 q:24.98 aq:20.54 tex:6697 mv:4114 misc:1605 imb:1 pmb:616 smb:1003 d:- ref:0 ;
in:1640 out:1642 type:b dur:2 cpbdur:2 q:24.98 aq:19.41 tex:1170 mv:695 misc:1223 imb:0 pmb:301 smb:1319 d:- ref:0 ;
in:1642 out:1643 type:b dur:2 cpbdur:2 q:24.97 aq:21.40 tex:2654 mv:1768 misc:1274 imb:2 pmb:311 smb:1307 d:- ref:0 ;
in:1647 out:1644 type:P dur:2 cpbdur:2 q:24.94 aq:16.72 tex:62997 mv:7667 misc:1152 imb:97 pmb:1077 smb:446 d:- ref:0 ;
in:1645 out:1645 type:B dur:2 cpbdur:2 q:24.96 aq:19.66 tex:12549 mv:4061 misc:1446 imb:3 pmb:613 smb:1004 d:- ref:0 ;
in:1644 out:1646 type:b dur:2 cpbdur:2 q:24.96 aq:19.27 tex:972 mv:525 misc:1063 imb:0 pmb:235 smb:1385 d:- ref:0 ;
in:1646 out:1647 type:b dur:2 cpbdur:2 q:24.95 aq:22.10 tex:6200 mv:3318 misc:1234 imb:1 pmb:419 smb:1200 d:- ref:0 ;
in:1651 out:1648 type:P dur:2 cpbdur:2 q:24.94 aq:15.61 tex:117945 mv:11574 misc:529 imb:453 pmb:1098 smb:69 d:- ref:0 ;
in:1649 out:1649 type:B dur:2 cpbdur:2 q:24.94 aq:20.36 tex:27643 mv:6536 misc:1453 imb:18 pmb:681 smb:921 d:- ref:0 ;
in:1648 out:1650 type:b dur:2 cpbdur:2 q:24.94 aq:19.68 tex:916 mv:562 misc:970 imb:1 pmb:197 smb:1422 d:- ref:0 ;
in:1650 out:1651 type:b dur:2 cpbdur:2 q:24.94 aq:21.39 tex:17317 mv:5821 misc:1334 imb:14 pmb:517 smb:1089 d:- ref:0 ;
in:1653 out:1652 type:P dur:2 cpbdur:2 q:24.96 aq:15.44 tex:86185 mv:8806 misc:1217 imb:168 pmb:1004 smb:448 d:- ref:0 ;
in:1652 out:1653 type:b dur:2 cpbdur:2 q:24.95 aq:22.17 tex:14067 mv:4834 misc:979 imb:11 pmb:366 smb:1243 d:- ref:0 ;
in:1657 out:1654 type:P dur:2 cpbdur:2 q:24.95 aq:15.77 tex:91824 mv:9425 misc:1047 imb:165 pmb:1035 smb:420 d:- ref:0 ;
in:1655 out:1655 type:B dur:2 cpbdur:2 q:24.95 aq:21.15 tex:15117 mv:6299 misc:1256 imb:11 pmb:557 smb:1052 d:- ref:0 ;
in:1654 out:1656 type:b dur:2 cpbdur:2 q:24.95 aq:18.00 tex:796 mv:692 misc:944 imb:0 pmb:208 smb:1412 d:- ref:0 ;
in:1656 out:1657 type:b dur:2 cpbdur:2 q:24.95 aq:21.94 tex:6312 mv:3734 misc:1298 imb:4 pmb:437 smb:1179 d:- ref:0 ;
in:1661 out:1658 type:P dur:2 cpbdur:2 q:24.94 aq:16.09 tex:67396 mv:7737 misc:1099 imb:75 pmb:1139 smb:406 d:- ref:0 ;
in:1659 out:1659 type:B dur:2 cpbdur:2 q:24.94 aq:19.52 tex:14278 mv:4980 misc:1422 imb:5 pmb:662 smb:953 d:- ref:0 ;
in:1658 out:1660 type:b dur:2 cpbdur:2 q:24.95 aq:22.43 tex:4215 mv:2706 misc:1143 imb:3 pmb:337 smb:1280 d:- ref:0 ;
in:1660 out:1661 type:b dur:2 cpbdur:2 q:24.94 aq:19.02 tex:832 mv:377 misc:919 imb:0 pmb:177 smb:1443 d:- ref:0 ;
in:1662 out:1662 type:P dur:2 cpbdur:2 q:24.91 aq:16.49 tex:38146 mv:4806 misc:1392 imb:40 pmb:860 smb:720 d:- ref:0 ;
in:1663 out:1663 type:P dur:2 cpbdur:2 q:24.91 aq:16.70 tex:41156 mv:4606 misc:1358 imb:48 pmb:725 smb:847 d:- ref:0 ;
in:1667 out:1664 type:P dur:2 cpbdur:2 q:24.92 aq:16.77 tex:80127 mv:9031 misc:1058 imb:184 pmb:945 smb:491 d:- ref:0 ;
in:1665 out:1665 type:B dur:2 cpbdur:2 q:24.91 aq:21.44 tex:19280 mv:6459 misc:1341 imb:12 pmb:603 smb:1005 d:- ref:0 ;
in:1664 out:1666 type:b dur:2 cpbdur:2 q:24.91 aq:18.87 tex:712 mv:332 misc:900 imb:0 pmb:167 smb:1453 d:- ref:0 ;
in:1666 out:1667 type:b dur:2 cpbdur:2 q:24.91 aq:22.98 tex:12105 mv:5242 misc:1237 imb:12 pmb:490 smb:1118 d:- ref:0 ;
in:1668 out:1668 type:P dur:2 cpbdur:2 q:24.91 aq:16.83 tex:55678 mv:7029 misc:1213 imb:86 pmb:893 smb:641 d:- ref:0 ;
in:1669 out:1669 type:P dur:2 cpbdur:2 q:24.91 aq:16.35 tex:64981 mv:7113 misc:1226 imb:104 pmb:863 smb:653 d:- ref:0 ;
in:1673 out:1670 type:P dur:2 cpbdur:2 q:24.93 aq:16.12 tex:92566 mv:9599 misc:1051 imb:194 pmb:1031 smb:395 d:- ref:0 ;
in:1671 out:1671 type:B dur:2 cpbdur:2 q:24.92 aq:20.85 tex:10999 mv:5826 misc:1519 imb:5 pmb:658 smb:957 d:- ref:0 ;
in:1670 out:1672 type:b dur:2 cpbdur:2 q:24.91 aq:19.11 tex:995 mv:590 misc:1071 imb:0 pmb:235 smb:1385 d:- ref:0 ;
in:1672 out:1673 type:b dur:2 cpbdur:2 q:24.92 aq:21.88 tex:5928 mv:3762 misc:1406 imb:3 pmb:492 smb:1125 d:- ref:0 ;
in:1677 out:1674 type:P dur:2 cpbdur:2 q:24.92 aq:16.54 tex:87380 mv:9049 misc:1011 imb:143 pmb:989 smb:488 d:- ref:0 ;
in:1675 out:1675 type:B dur:2 cpbdur:2 q:24.92 aq:20.31 tex:18767 mv:6215 misc:1394 imb:5 pmb:723 smb:892 d:- ref:0 ;
in:1674 out:1676 type:b dur:2 cpbdur:2 q:24.93 aq:19.17 tex:818 mv:710 misc:1080 imb:0 pmb:257 smb:1363 d:- ref:0 ;
in:1676 out:1677 type:b dur:2 cpbdur:2 q:24.92 aq:21.67 tex:7894 mv:4627 misc:1327 imb:7 pmb:443 smb:1170 d:- ref:0 ;
in:1681 out:1678 type:P dur:2 cpbdur:2 q:24.92 aq:14.55 tex:130237 mv:12372 misc:359 imb:418 pmb:1177 smb:25 d:- ref:0 ;
in:1679 out:1679 type:B dur:2 cpbdur:2 q:24.92 aq:19.89 tex:19722 mv:7240 misc:1542 imb:17 pmb:794 smb:809 d:- ref:0 ;
in:1678 out:1680 type:b dur:2 cpbdur:2 q:24.92 aq:18.92 tex:864 mv:857 misc:1247 imb:1 pmb:322 smb:1297 d:- ref:0 ;
in:1680 out:1681 type:b dur:2 cpbdur:2 q:24.92 aq:21.94 tex:8585 mv:3696 misc:1295 imb:4 pmb:421 smb:1195 d:- ref:0 ;
